GBLI	0.0	MktCap > 500 | Minimum Daily Volume
GBLP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBLX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBMIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBNXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GBNY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GBOOY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GBR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
GBRRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GBUX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GCAAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GCBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | StaleStmt=0 | Minimum Daily Volume
GCCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GCEI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GCFFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GCL	0.0	MktCap > 500 | Minimum Daily Volume
GCO	0.0	MktCap > 500
GCRIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GCTK	0.0	MktCap > 500 | Minimum Daily Volume
GCTS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GCUMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GDC	0.0	MktCap > 500 | Minimum Daily Volume
GDDFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GDEV	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
GDHG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GDIFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
GDLC	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GDQMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GDRZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GDST	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
GDTC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GDTRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GDVTZ	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GDXRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GEAT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GEBHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GEBRF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GECC	0.0	MktCap > 500 | Minimum Daily Volume
GECFF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GECSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GEDC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GEG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GEGP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GELGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GELHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GELS	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
GENC	0.0	MktCap > 500 | Minimum Daily Volume
GENK	0.0	MktCap > 500 | Minimum Daily Volume
GENMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GENPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GENTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
GEODF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GEOS	0.0	MktCap > 500 | Minimum Daily Volume
GERN	0.0	Price > 3 | !RBICS(BIOPHARMA)
GES	11000000	DaysFromMergerAnn=NA
GETY	0.0	Price > 3 | Minimum Daily Volume
GEVI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GEVO	0.0	MktCap > 500 | Price > 3
GFAI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GFASY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GFELF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
GFGSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GFKRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GFMH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GFR	0.0	MktCap > 500 | Minimum Daily Volume
GGAL	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
GGAZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GGDVY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GGGOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GGIFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GGII	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GGLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GGLXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GGR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GGSM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GGTHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GHG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GHI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
GHIFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
GHLD	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
GHST	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GIBO	0.0	MktCap > 500 | Minimum Daily Volume
GIFI	0.0	MktCap > 500 | Minimum Daily Volume
GIFT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GIG	0.0	MktCap > 500 | Minimum Daily Volume
GIGGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GIGM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GIGNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GIPIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GIPL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GIPR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
GITS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GJNSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GKIT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GKOR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GKPRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLAI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLAPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GLASF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GLATF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLBKF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLBS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GLBXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLBZ	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
GLDFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLDG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GLE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GLGDF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLGI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLKFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLLI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
GLMD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GLMFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLNCY	6000000	Universe(NOOTC)=TRUE
GLOH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLPEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GLPI	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
GLRE	0.0	MktCap > 500 | Minimum Daily Volume
GLSI	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GLTO	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GLUE	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GLVT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GLXG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GLXZ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GMALY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GMBXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GMER	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GMGI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GMGMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GMHS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GMINF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GMKKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GMM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GMNI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GMPR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GMPW	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GMPXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
GMRE	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
GMS	50000000	DaysFromMergerAnn=NA
GMVHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GMVMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GMWKF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GNE	0.0	MktCap > 500 | Minimum Daily Volume
GNENY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
GNFT	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GNGBY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GNGXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GNL	12000000	!RBICS(BANKS, REALESTATESVCE, REIT)
GNLN	0.0	MktCap > 500 | Minimum Daily Volume
GNLX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GNOLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GNPX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GNRV	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GNS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GNSS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GNTA	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GNTOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GNTY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | DaysFromMergerAnn=NA | Minimum Daily Volume
GNYPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GOCO	0.0	MktCap > 500 | Minimum Daily Volume
GODZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GOFPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GOGY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GOMRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GOOD	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
GOOLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GORAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GORO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GORV	0.0	MktCap > 500 | Minimum Daily Volume
GOSS	0.0	Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GOTRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GOVB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GOVX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GPAK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPAT	0.0	MktCap > 500 | Minimum Daily Volume
GPFT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPHOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPIPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPKUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPMT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
GPMTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPOVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GPPRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPRK	0.0	MktCap > 500
GPRO	0.0	MktCap > 500 | Price > 3
GPTRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GPUS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GRAF	0.0	MktCap > 500 | Minimum Daily Volume
GRAN	0.0	MktCap > 500 | Minimum Daily Volume
GRBMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRCAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRCE	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GRCMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRCU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRDAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRDDY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GREE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GREH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRFXY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GRLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRLT	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRLVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRNQ	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GRNWF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GROO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GROV	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GROW	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GRP.U	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
GRPS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRRR	0.0	MktCap > 500 | StaleStmt=0
GRSFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRSLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRST	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRTX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GRUSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRVE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRVY	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
GRWC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GRWG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GRYP	0.0	MktCap > 500 | Price > 3
GSAC	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GSBC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
GSBX	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GSFD	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GSHR	0.0	MktCap > 500 | Minimum Daily Volume
GSHRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GSIT	0.0	MktCap > 500 | Minimum Daily Volume
GSIW	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GSMGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GSPI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GSRT	0.0	MktCap > 500 | DaysFromMergerAnn=NA
GSTX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GSUN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GSVRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GTBIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GTBP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GTCH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GTE	0.0	MktCap > 500 | Minimum Daily Volume
GTEC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GTEN	0.0	MktCap > 500 | Minimum Daily Volume
GTERA	0.0	MktCap > 500 | Minimum Daily Volume
GTHP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GTIM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GTLL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GTLS	50000000	DaysFromMergerAnn=NA
GTMAY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GTPS	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
GTY	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
GUER	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GUKYF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GULTU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GURE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GUROF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GUTS	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GUYGF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GV	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
GVDNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GVH	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
GVSI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GVXXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
GWAV	0.0	MktCap > 500 | Minimum Daily Volume
GWAYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GWH	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
GWIN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
GWLIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
GWLLY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
GWOX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
GWRRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GWRS	0.0	MktCap > 500 | Minimum Daily Volume
GWTI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GWTR	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GXAI	0.0	MktCap > 500 | Price > 3
GXRFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GXUSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GYSLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GYST	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GZDIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
GZTGF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HACBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HAFC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HAFG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HAIAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
HAIN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HAIVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
HALMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
HANNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HAO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HARL	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HAYAF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HBAN	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
HBB	0.0	MktCap > 500 | Minimum Daily Volume
HBCP	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HBEIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HBFGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HBI	35000000	DaysFromMergerAnn=NA
HBIA	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HBIO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HBNB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
HBNC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
HBRM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
HBSI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
HBT	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
