MISVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MITEY	500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
MITFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MITI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MITJF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MITQ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MITSY	4500000	Universe(NOOTC)=TRUE
MITT	1500000	!RBICS(BANKS, REALESTATESVCE, REIT) | StaleStmt=0
MIUFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MJDLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MJGCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MJLB	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MJNA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MKDW	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MKFG	0.0	Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
MKKGY	3500000	Universe(NOOTC)=TRUE
MKNGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MKRIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MKRO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MKSEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MKTAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MKTDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MKTW	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MKZR	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3 | Minimum Daily Volume
ML	17500000	DaysFromMergerAnn=NA
MLEC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MLFNF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MLGCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MLGF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
MLGO	0.0	MktCap > 50
MLLGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MLLOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MLP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
MLRT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MLSS	0.0	Price > 3 | Minimum Daily Volume
MLTTY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MLYBY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MMA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MMEX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMI	3500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MMIRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMLP	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
MMMW	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMND	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMNGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMRGF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMSDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMTIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MMTMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MNARF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MNAT	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MNDJF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MNDO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MNDP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MNDR	0.0	MktCap > 50 | Price > 3
MNGGF	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MNHFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MNMB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MNOV	0.0	Price > 3 | Minimum Daily Volume
MNPP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MNSAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MNSB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
MNTK	500000	Price > 3
MNTR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MNTS	0.0	MktCap > 50 | Price > 3
MNXMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MNXXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MNY	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MOB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MOBQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MOBX	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MODD	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MODV	0.0	MktCap > 50
MODVF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MOFG	3000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MOGO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MOGU	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MOJO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MONDQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MONDY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MONOY	500000	Universe(NOOTC)=TRUE
MONRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MONTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MOOIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MOVE	0.0	MktCap > 50 | Minimum Daily Volume
MPB	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MPIR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MPNGY	20000000	Universe(NOOTC)=TRUE
MPTI	2000000	DaysFromMergerAnn=NA
MPTYY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MPU	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
MPVDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MPW	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MPZZF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MQBKY	1500000	Universe(NOOTC)=TRUE
MQMIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRAAY	4000000	Universe(NOOTC)=TRUE
MRAI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRBK	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MRCBF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MRCR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRDH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MREO	3000000	Price > 3
MRETF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MRIN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MRKR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MRLLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRM	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
MRMD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRNJ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRPLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MRPT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRRDF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRRTY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRSN	3000000	Price > 3
MRT	0.0	StaleStmt=0 | Minimum Daily Volume
MRTI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MRTMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MRX	12500000	StaleStmt=0
MRZLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MSADY	1000000	Universe(NOOTC)=TRUE
MSAI	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
MSBC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MSBI	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MSC	0.0	Price > 3 | Minimum Daily Volume
MSCLF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MSGM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MSLOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MSMGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MSN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MSPR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MSRM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MSS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MSTH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MSTXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MSVB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MTA	500000	Price > 3
MTAL	2500000	StaleStmt=0
MTB	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
MTBLY	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTC	0.0	Price > 3 | Minimum Daily Volume
MTCPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MTEI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTEK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MTEM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTEN	0.0	MktCap > 50 | Minimum Daily Volume
MTEX	0.0	MktCap > 50 | Minimum Daily Volume
MTLFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTLHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MTLI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTLK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTMV	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTNB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MTNOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MTR	0.0	MktCap > 50 | Minimum Daily Volume
MTRAF	500000	Universe(NOOTC)=TRUE
MTRT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTSR	22500000	StaleStmt=0
MTTRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MTTRY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTUAY	1000000	Universe(NOOTC)=TRUE
MTVA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MTWO	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MTYFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MUEL	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MUFG	27500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MULN	0.0	MktCap > 50 | Price > 3
MUNMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MURGY	2500000	Universe(NOOTC)=TRUE | StaleStmt=0
MVBF	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
MVES	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MVIS	8000000	Price > 3
MVLY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
MVMDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MVNC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MVST	8000000	Price > 3
MVVYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MWCAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MWG	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MWSNF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MWWC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MXC	0.0	MktCap > 50 | Minimum Daily Volume
MXGBF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MXGFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MXLGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MXROF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MXTLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MXTRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MYCB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MYCOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MYIDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
MYND	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MYPS	0.0	Price > 3 | Minimum Daily Volume
MYSZ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
MYTAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
MZDAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NAAS	0.0	MktCap > 50 | Price > 3
NABZY	1000000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
NACB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
NAII	0.0	MktCap > 50 | Minimum Daily Volume
NAK	2000000	Price > 3
NANX	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NAOV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NASB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
NAT	7500000	Price > 3 | StaleStmt=0
NATL	12000000	StaleStmt=0
NAUFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NAUH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NAUT	0.0	Price > 3 | Minimum Daily Volume
NAYA	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
NB	0.0	Price > 3 | Minimum Daily Volume
NBBI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NBBK	3500000	!RBICS(BANKS, REALESTATESVCE, REIT)
NBHC	9000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NBMFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NBN	5500000	!RBICS(BANKS, REALESTATESVCE, REIT)
NBRFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NBTB	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NBTRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NBVAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NBY	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NBYCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NCAUF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NCEW	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NCFFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NCI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NCL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NCMBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NCNA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NCNCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NCPCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NCPL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NCRA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NDBKY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
NDEKY	500000	Universe(NOOTC)=TRUE
NDEV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NDLS	0.0	Price > 3 | Minimum Daily Volume
NDRA	0.0	MktCap > 50 | Minimum Daily Volume
NDTP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NDVLY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NECB	1000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NEFB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
NEGXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEHC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NEMKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NEN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
NEPH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NERV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NESRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NETD	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
NETWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEUE	0.0	DaysFromMergerAnn=NA | Minimum Daily Volume
NEUP	0.0	MktCap > 50 | Minimum Daily Volume
NEVIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEWDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEWH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEWP	0.0	Price > 3 | Minimum Daily Volume
NEWT	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NEWUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEXCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEXI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NEXNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NFBK	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NFE	50000000	StaleStmt=0
NFGC	1000000	Price > 3
NFTI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NFTN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NFUNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NFYEF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NGCRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NGD	30000000	Price > 3
NGENF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NGLD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NGLOY	3000000	Universe(NOOTC)=TRUE
NGMC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NGMDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NGPHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NGXXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NHAWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NHHHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NHHS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
NHI	15000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NHYDY	500000	Universe(NOOTC)=TRUE
NIABY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NIC	5500000	!RBICS(BANKS, REALESTATESVCE, REIT)
NICH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NIDB	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
NIHK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NILIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NIMU	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NINE	0.0	MktCap > 50 | Price > 3
NINOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NIOCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NIOVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NIROF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NISN	0.0	MktCap > 50 | Minimum Daily Volume
NITO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NIU	1000000	Price > 3
NIVF	0.0	MktCap > 50 | Price > 3 | StaleStmt=0
NIXX	0.0	MktCap > 50 | Price > 3
NJDCY	500000	Universe(NOOTC)=TRUE
NKGFF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NKGN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NKLAQ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3
NKOSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NKRKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NKSH	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
NKTR	1500000	Price > 3
NKTX	2000000	Price > 3
NLCP	500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
NLIBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NLLSY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
NLOP	3000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NLPXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NLSP	0.0	Price > 3 | Minimum Daily Volume
NLST	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NLY	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NMEX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMG	0.0	Price > 3 | Minimum Daily Volume
NMGC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMGX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMHI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMLSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMNZF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMRA	1500000	Price > 3
NMREF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMRK	14000000	!RBICS(BANKS, REALESTATESVCE, REIT)
NMTAY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMTC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
NMTLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
NMXS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
