INVRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INVU	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INVZ	0.0	MktCap > 500 | Price > 3
INXDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INXSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
INZY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IOBT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IONGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IONM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IONR	0.0	MktCap > 500 | Minimum Daily Volume
IOR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
IPA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IPCFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IPDN	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IPG	50000000	DaysFromMergerAnn=NA
IPHA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IPI	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
IPM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IPMLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IPNFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IPOOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IPSC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IPSEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
IPW	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IPWR	0.0	MktCap > 500 | Minimum Daily Volume
IPXHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IPXX	0.0	MktCap > 500 | Minimum Daily Volume
IQ	45000000	Price > 3
IRAA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IRBT	0.0	MktCap > 500
IRCKF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IRD	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IRIX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IRM	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
IRME	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IRMTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IROH	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
IROQ	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
IRRX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IRS	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
IRT	35000000	!RBICS(BANKS, REALESTATESVCE, REIT)
IRVRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IRWD	0.0	MktCap > 500 | Price > 3 | !RBICS(BIOPHARMA)
ISBA	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ISCO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ISENF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ISMAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ISNPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ISPC	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ISPO	0.0	MktCap > 500 | Minimum Daily Volume
ISPR	0.0	MktCap > 500 | Minimum Daily Volume
ISRJF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ISRL	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
ISSC	0.0	MktCap > 500 | Minimum Daily Volume
ISTR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ISUZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ISVLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITCI	0.0	DaysFromMergerAnn=NA | !RBICS(BIOPHARMA)
ITEX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ITFY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITHUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITIC	0.0	MktCap > 500 | Minimum Daily Volume
ITJTQ	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITMPF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITMSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITNS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ITOCY	5000000	Universe(NOOTC)=TRUE
ITOS	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ITOX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ITP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ITRG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
ITRM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
ITVPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IVA	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IVAC	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
IVCA	0.0	MktCap > 500 | DaysFromMergerAnn=NA | Minimum Daily Volume
IVCBF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IVCGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IVDA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IVDN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IVFH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IVHI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IVP	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IVPAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IVR	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
IVREF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IVRO	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IVSXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
IVT	12000000	!RBICS(BANKS, REALESTATESVCE, REIT)
IVVD	0.0	MktCap > 500 | Price > 3 | !RBICS(BIOPHARMA)
IWAL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IWSH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
IXAQF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
IXHL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
IZEA	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
IZM	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JADA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JAGGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JAGX	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
JAKK	0.0	MktCap > 500 | Minimum Daily Volume
JAMGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JAMN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JANL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
JAPAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JBAXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JBGS	9000000	!RBICS(BANKS, REALESTATESVCE, REIT)
JBSAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JBTC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
JCSE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JCTC	0.0	MktCap > 500 | Minimum Daily Volume
JCYGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JDEPF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JDNRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JDSPY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JDVB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
JDWPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JECFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JEHLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JELD	0.0	MktCap > 500
JETMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JEWL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JFBC	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
JFBR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JFIN	0.0	MktCap > 500 | Minimum Daily Volume
JFTH	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JFU	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JFWV	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
JG	0.0	MktCap > 500 | Minimum Daily Volume
JGCCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JGLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JILL	0.0	MktCap > 500 | Minimum Daily Volume
JINFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JKSM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JL	0.0	MktCap > 500 | Minimum Daily Volume
JLL	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
JMBRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JMHLY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
JMIA	0.0	MktCap > 500 | Price > 3
JMPLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JMSB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
JMTM	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
JNHMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JNVR	0.0	MktCap > 500 | Minimum Daily Volume
JOB	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JOE	12000000	!RBICS(BANKS, REALESTATESVCE, REIT)
JORFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JOUT	0.0	MktCap > 500 | Minimum Daily Volume
JPM	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
JPOTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JPPYY	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JPSWY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JPTXF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JPXGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JRNGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JRONY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JROOF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JRSH	0.0	MktCap > 500 | Minimum Daily Volume
JRVR	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
JSAIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JSDA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JSGRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JSPR	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
JTAI	0.0	MktCap > 500 | StaleStmt=0
JTBK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JTEKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JTKWY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JUGRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JUNE	0.0	MktCap > 500 | Minimum Daily Volume
JUNS	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
JUSHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JUVF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
JVA	0.0	MktCap > 500 | Minimum Daily Volume
JVSA	0.0	MktCap > 500 | Minimum Daily Volume
JWEL	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JWLLF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
JWN	50000000	DaysFromMergerAnn=NA
JWSMF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
JXG	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JYD	0.0	MktCap > 500 | Minimum Daily Volume
JYNT	0.0	MktCap > 500 | Minimum Daily Volume
JZ	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
JZRIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
JZXN	0.0	MktCap > 500 | Minimum Daily Volume
KACLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KAEPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KAJMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KALA	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KALV	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KANP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KANT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KAOOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KAPA	0.0	MktCap > 500 | Price > 3 | StaleStmt=0 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KARX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KASHF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KATX	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KAVL	0.0	MktCap > 500 | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
KAYS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KB	10000000	!RBICS(BANKS, REALESTATESVCE, REIT)
KBCSY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KBDC	0.0	StaleStmt=0 | Minimum Daily Volume
KBDCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KBGCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KBLB	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KBRLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KBSR	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KBSX	0.0	MktCap > 500 | Minimum Daily Volume
KCCFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KCDMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KCLI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KDAGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KDCCF	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KDCE	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KDDIY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KDKCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KDKGF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KDLY	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
KDOZF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KE	0.0	MktCap > 500 | Minimum Daily Volume
KEGS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KELTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KELYA	0.0	MktCap > 500
KENS	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KEQU	0.0	MktCap > 500 | Minimum Daily Volume
KEWL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KEY	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
KEYUF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KFFB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
KFS	0.0	MktCap > 500 | Minimum Daily Volume
KGEI	0.0	MktCap > 500 | Minimum Daily Volume
KGFHY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
KGKG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KGLDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KGSPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KHNGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KHOLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KHTRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume | !RBICS(BIOPHARMA)
KICK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KIGRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KIKOY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KIM	50000000	!RBICS(BANKS, REALESTATESVCE, REIT)
KIND	0.0	Price > 3 | Minimum Daily Volume
KINS	0.0	MktCap > 500 | Minimum Daily Volume
KIQSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KIRK	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
KISB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KITL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KITT	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
KKPNY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KLBAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KLDCF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KLIB	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KLKLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KLNG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KLPEF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KLRGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KLSVF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KLTO	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KLTR	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
KLXDF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KLXE	0.0	MktCap > 500 | Minimum Daily Volume
KLYCY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KMDA	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KMDRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KMFI	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KMMPF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KMTUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KNBIF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KNBWY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KNCAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KNDI	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
KNGRF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KNIT	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KNOP	0.0	MktCap > 500 | Minimum Daily Volume
KNRLF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KNRRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KNTNF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KNWND	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KNYJY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KOAN	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KOD	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KONMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KOOYF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KOPN	0.0	MktCap > 500 | Price > 3
KORE	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume
KOREF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KOS	30000000	Price > 3
KOSK	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KOSS	0.0	MktCap > 500 | Minimum Daily Volume
KOTMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KPCPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KPEA	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KPELY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KPIFF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KPLT	0.0	MktCap > 500 | Minimum Daily Volume
KPLUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KPRX	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KPTI	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KPTSF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KRBP	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KRC	45000000	!RBICS(BANKS, REALESTATESVCE, REIT)
KREF	5000000	!RBICS(BANKS, REALESTATESVCE, REIT)
KRFG	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KRG	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
KRIUF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Minimum Daily Volume
KRKNF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KRLTF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KRMD	0.0	MktCap > 500 | Minimum Daily Volume
KRNY	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
KRON	0.0	MktCap > 500 | Price > 3 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KROS	0.0	MktCap > 500 | !RBICS(BIOPHARMA)
KRRO	0.0	MktCap > 500 | Minimum Daily Volume | !RBICS(BIOPHARMA)
KRTL	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KRYAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
KRYPY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KRYXF	0.0	MktCap > 500 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
KSBI	0.0	MktCap > 500 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
KSCP	0.0	MktCap > 500 | StaleStmt=0 | Minimum Daily Volume
