DSOL:USA	0.0004	1970-01-01	HEALTHCARE
DSP:USA	9.87	2025-06-30	TECH
DSS:USA	1.25	2025-06-30	BIZSVCE
DSVSF:USA	2.93	2025-06-30	MATERIALS
DSWL:USA	3.87	2025-03-31	TECH
DSX:USA	1.64	2025-06-30	INDUSTRIAL
DSY:USA	1.0834	2024-12-31	NONCYCLICAL
DT:USA	48.41	2025-06-30	TECH
DTARF:USA	0.0932	2025-03-31	MATERIALS
DTCFF:USA	0.5299	2025-03-31	HEALTHCARE
DTCK:USA	0.7435	2024-12-31	NONCYCLICAL
DTCWY:USA	13.502	2025-06-30	FINANCIAL
DTE:USA	138.42	2025-06-30	UTIL
DTEAF:USA	0.7404	2025-04-30	NONCYCLICAL
DTEGY:USA	36.777	2025-06-30	TELECOM
DTGI:USA	0.0135	2025-04-30	TECH
DTI:USA	1.91	2025-06-30	ENERGY
DTII:USA	0.0378	2025-01-31	TECH
DTIL:USA	5.13	2025-06-30	HEALTHCARE
DTLIF:USA	11.8	2025-04-30	TECH
DTM:USA	100.82	2025-06-30	ENERGY
DTMXF:USA	0.0616	2025-03-31	HEALTHCARE
DTRK:USA	0.9491	1970-01-01	HEALTHCARE
DTRL:USA	291.96	2025-06-30	CONSUMERSVCE
DTRUY:USA	23.953	2025-06-30	INDUSTRIAL
DTSQ:USA	10.45	2025-06-30	FINANCIAL
DTSS:USA	2.105	2025-03-31	TELECOM
DTST:USA	4.56	2025-06-30	TECH
DTTLY:USA	6.851	2025-02-28	TECH
DTWOF:USA	0.0532	2025-05-31	MATERIALS
DUFRY:USA	5.731	2025-06-30	NONCYCLICAL
DUK:USA	123.11	2025-06-30	UTIL
DUO:USA	1.86	2024-12-31	TECH
DUOL:USA	321.44	2025-06-30	TECH
DUOT:USA	6.2	2025-06-30	INDUSTRIAL
DUVNF:USA	0.0167	2025-03-31	MATERIALS
DV:USA	16.25	2025-06-30	CONSUMERSVCE
DVA:USA	137.33	2025-06-30	HEALTHCARE
DVAX:USA	10.39	2025-06-30	HEALTHCARE
DVCMY:USA	7.741	2025-06-30	NONCYCLICAL
DVHGF:USA	0.18	2025-04-30	HEALTHCARE
DVLN:USA	3200.0	1970-01-01	FINANCIAL
DVLT:USA	0.451	2025-06-30	TECH
DVN:USA	35.77	2025-06-30	ENERGY
DVRNF:USA	0.0009	2024-12-31	NONCYCLICAL
DVS:USA	3.5	2025-06-30	MATERIALS
DWAHY:USA	36.089	2025-06-30	FINANCIAL
DWAY:USA	0.048	2025-06-30	CYCLICALS
DWIS:USA	0.11	2025-06-30	CONSUMERSVCE
DWNX:USA	20.75	2025-06-30	FINANCIAL
DWSN:USA	1.52	2025-06-30	ENERGY
DWTX:USA	5.06	2025-06-30	HEALTHCARE
DWWEF:USA	0.105	2024-12-31	NONCYCLICAL
DX:USA	12.44	2025-06-30	FINANCIAL
DXC:USA	14.09	2025-06-30	TECH
DXCM:USA	75.96	2025-06-30	HEALTHCARE
DXF:USA	4.48	2024-06-30	FINANCIAL
DXLG:USA	1.33	2025-04-30	CYCLICALS
DXPE:USA	123.63	2025-06-30	INDUSTRIAL
DXR:USA	10.85	2024-12-31	HEALTHCARE
DXST:USA	1.1301	2025-04-30	BIZSVCE
DXYN:USA	0.57	2025-06-30	NONCYCLICAL
DY:USA	253.56	2025-07-31	INDUSTRIAL
DYAI:USA	0.87	2025-06-30	HEALTHCARE
DYCQ:USA	11.5	2025-06-30	FINANCIAL
DYFSF:USA	0.0906	2025-06-30	INDUSTRIAL
DYN:USA	13.0	2025-06-30	HEALTHCARE
DYNA:USA	0.0057	2025-03-31	TECH
DYNDF:USA	7.446	2025-03-31	TECH
DYNR:USA	1.0625	2025-06-30	MATERIALS
DYNT:USA	0.09	2025-03-31	HEALTHCARE
DYNX:USA	10.77	2025-06-30	FINANCIAL
E:USA	35.59	2025-06-30	ENERGY
EA:USA	172.76	2025-06-30	TECH
EAATF:USA	0.02	2025-05-31	FINANCIAL
EACO:USA	72.0	2025-05-31	TECH
EADSY:USA	52.763	2025-06-30	INDUSTRIAL
EAF:USA	1.0	2025-06-30	MATERIALS
EAGRF:USA	0.297	2025-06-30	TECH
EARN:USA	5.8	2025-06-30	FINANCIAL
EAT:USA	151.85	2025-06-30	CONSUMERSVCE
EATR:USA	0.0007	2025-03-31	CYCLICALS
EAXR:USA	0.89	2025-03-31	TECH
EB:USA	2.6	2025-06-30	CONSUMERSVCE
EBAY:USA	98.55	2025-06-30	NONCYCLICAL
EBC:USA	16.55	2025-06-30	FINANCIAL
EBCRY:USA	8.687	2025-06-30	TECH
EBF:USA	18.47	2025-05-31	BIZSVCE
EBKDY:USA	49.595	2025-06-30	FINANCIAL
EBMT:USA	17.225	2025-06-30	FINANCIAL
EBON:USA	3.77	2025-06-30	FINANCIAL
EBR:USA	8.0	2025-06-30	UTIL
EBS:USA	9.2	2025-06-30	HEALTHCARE
EBYH:USA	0.1605	2025-03-31	TECH
EBZT:USA	0.262	2025-04-30	FINANCIAL
EC:USA	9.23	2025-06-30	ENERGY
ECAOF:USA	0.1235	2025-03-31	ENERGY
ECBK:USA	17.12	2025-06-30	FINANCIAL
ECDA:USA	0.1354	2025-06-30	CYCLICALS
ECG:USA	75.61	2025-06-30	INDUSTRIAL
ECGI:USA	0.0008	2025-02-28	FINANCIAL
ECGS:USA	0.2	2025-03-31	NONCYCLICAL
ECIA:USA	0.346	2025-06-30	HEALTHCARE
ECL:USA	278.36	2025-06-30	MATERIALS
ECLMF:USA	0.1542	2025-03-31	BIZSVCE
ECNCF:USA	2.07	2025-06-30	FINANCIAL
ECO:USA	26.75	2025-06-30	ENERGY
ECOR:USA	5.27	2025-06-30	HEALTHCARE
ECORF:USA	0.0861	2024-12-31	ENERGY
ECOX:USA	0.0001	2025-03-31	BIZSVCE
ECPG:USA	42.18	2025-06-30	FINANCIAL
ECRAF:USA	1.0	2024-12-31	ENERGY
ECRFF:USA	0.116	2025-03-31	MATERIALS
ECRO:USA	0.077	1970-01-01	FINANCIAL
ECRTF:USA	1.43	2025-06-30	MATERIALS
ECSNF:USA	2.82	2025-06-30	MATERIALS
ECTM:USA	0.5631	2025-06-30	FINANCIAL
ECVT:USA	9.08	2025-06-30	MATERIALS
ECX:USA	1.69	2025-03-31	CYCLICALS
ECXJ:USA	0.008	2025-02-28	CYCLICALS
ED:USA	99.95	2025-06-30	UTIL
EDAP:USA	1.37	2025-03-31	HEALTHCARE
EDBL:USA	1.89	2025-06-30	NONCYCLICAL
EDGM:USA	0.0305	2025-06-30	TECH
EDIT:USA	2.72	2025-06-30	HEALTHCARE
EDN:USA	21.5	2025-06-30	UTIL
EDNMY:USA	15.548	2025-06-30	BIZSVCE
EDPFY:USA	44.633	2025-06-30	UTIL
EDRY:USA	10.5148	2025-06-30	INDUSTRIAL
EDSA:USA	2.42	2025-06-30	HEALTHCARE
EDTK:USA	1.03	2025-03-31	NONCYCLICAL
EDTXF:USA	1.012	2025-06-30	HEALTHCARE
EDU:USA	47.45	2025-05-31	NONCYCLICAL
EDUC:USA	1.09	2025-05-31	CONSUMERSVCE
EDVMF:USA	34.4845	2025-06-30	MATERIALS
EDXC:USA	0.005	2025-03-31	NONCYCLICAL
EE:USA	24.32	2025-06-30	ENERGY
EEEP:USA	0.01	2025-03-31	FINANCIAL
EEFT:USA	95.945	2025-06-30	FINANCIAL
EEGI:USA	0.0003	2025-06-30	CONSUMERSVCE
EEIQ:USA	0.74	2025-03-31	NONCYCLICAL
EEMMF:USA	1.0601	2025-03-31	MATERIALS
EESE:USA	0.073	2024-12-31	MATERIALS
EESH:USA	0.06	2025-03-31	BIZSVCE
EEX:USA	5.08	2025-06-30	BIZSVCE
EFC:USA	13.86	2025-06-30	FINANCIAL
EFIN:USA	64.24	2025-06-30	FINANCIAL
EFOI:USA	2.574	2025-06-30	INDUSTRIAL
EFRGF:USA	0.326	2025-01-31	MATERIALS
EFRTF:USA	5.69	2025-06-30	FINANCIAL
EFSC:USA	60.16	2025-06-30	FINANCIAL
EFSI:USA	36.2	2025-06-30	FINANCIAL
EFX:USA	250.76	2025-06-30	BIZSVCE
EFXT:USA	9.77	2025-06-30	ENERGY
EG:USA	341.32	2025-06-30	FINANCIAL
EGAN:USA	6.27	2025-03-31	TECH
EGBN:USA	19.36	2025-06-30	FINANCIAL
EGDD:USA	0.0002	2024-03-31	MATERIALS
EGFEY:USA	1.994	2025-06-30	FINANCIAL
EGG:USA	6.33	2025-03-31	BIZSVCE
EGHA:USA	10.01	2025-06-30	FINANCIAL
EGHSF:USA	16.27	2025-04-30	TECH
EGHT:USA	1.92	2025-06-30	TECH
EGIEY:USA	7.249	2025-06-30	UTIL
EGLXF:USA	0.081	2025-06-30	TECH
EGMCF:USA	0.0154	2025-03-31	MATERIALS
EGO:USA	23.33	2025-06-30	MATERIALS
EGP:USA	168.36	2025-06-30	FINANCIAL
EGPLF:USA	0.105	2025-03-31	INDUSTRIAL
EGTYF:USA	0.0571	2025-03-31	INDUSTRIAL
EGY:USA	3.9	2025-06-30	ENERGY
EGYF:USA	0.0088	2024-12-31	FINANCIAL
EH:USA	17.79	2025-03-31	INDUSTRIAL
EHAB:USA	8.07	2025-06-30	HEALTHCARE
EHC:USA	122.19	2025-06-30	HEALTHCARE
EHGO:USA	0.6618	2025-03-31	TECH
EHLD:USA	7.03	2025-06-30	INDUSTRIAL
EHMEF:USA	146.96	2025-06-30	FINANCIAL
EHSI:USA	1.38	2025-06-30	HEALTHCARE
EHTH:USA	3.79	2025-06-30	FINANCIAL
EIC:USA	13.46	2025-06-30	FINANCIAL
EIFZF:USA	53.6	2025-06-30	INDUSTRIAL
EIG:USA	43.08	2025-06-30	FINANCIAL
EIX:USA	54.5	2025-06-30	UTIL
EJH:USA	1.31	2024-12-31	BIZSVCE
EJPRY:USA	12.18	2025-06-30	INDUSTRIAL
EKGGF:USA	0.004	2025-03-31	HEALTHCARE
EKSO:USA	3.72	2025-06-30	HEALTHCARE
EKTAY:USA	5.12	2025-04-30	HEALTHCARE
EL:USA	88.68	2025-06-30	NONCYCLICAL
ELA:USA	7.56	2025-06-30	FINANCIAL
ELAB:USA	2.1	2025-06-30	FINANCIAL
ELAN:USA	17.79	2025-06-30	HEALTHCARE
ELBM:USA	0.93	2025-06-30	MATERIALS
ELDCF:USA	0.046	2025-03-31	MATERIALS
ELDN:USA	2.57	2025-06-30	HEALTHCARE
ELEEF:USA	26.02	2025-06-30	FINANCIAL
ELEK:USA	0.007	2024-12-31	INDUSTRIAL
ELEMF:USA	1.492	2025-06-30	MATERIALS
ELEZY:USA	15.513	2025-06-30	UTIL
ELF:USA	113.94	2025-06-30	NONCYCLICAL
ELFIF:USA	10.85	2025-06-30	FINANCIAL
ELIXF:USA	0.0013	2025-03-31	FINANCIAL
ELLH:USA	14.0	2025-06-30	FINANCIAL
ELLO:USA	17.45	2025-03-31	UTIL
ELLRY:USA	2.718	2025-06-30	CYCLICALS
ELMA:USA	22.1	2025-06-30	FINANCIAL
ELMD:USA	20.2	2025-03-31	HEALTHCARE
ELME:USA	17.0	2025-06-30	FINANCIAL
ELMTY:USA	9.085	2025-06-30	MATERIALS
ELRA:USA	0.0004	2025-03-31	CONSUMERSVCE
ELRE:USA	0.4605	2025-06-30	FINANCIAL
ELRFF:USA	0.1452	2025-06-30	MATERIALS
ELRNF:USA	1.7011	2025-06-30	FINANCIAL
ELRRF:USA	0.8274	2025-06-30	MATERIALS
ELS:USA	59.81	2025-06-30	FINANCIAL
ELSE:USA	4.6588	2025-06-30	INDUSTRIAL
ELTK:USA	10.31	2025-06-30	TECH
ELTP:USA	0.5549	2025-06-30	HEALTHCARE
ELTX:USA	11.03	2025-06-30	HEALTHCARE
ELUT:USA	2.39	2025-06-30	HEALTHCARE
ELUXY:USA	12.675	2025-06-30	CYCLICALS
ELV:USA	314.0	2025-06-30	HEALTHCARE
ELVA:USA	5.3	2025-06-30	INDUSTRIAL
ELVG:USA	0.0126	2025-06-30	INDUSTRIAL
ELVN:USA	19.945	2025-06-30	HEALTHCARE
ELWS:USA	2.84	2025-04-30	TECH
EM:USA	1.28	2024-12-31	CYCLICALS
EMA:USA	47.56	2025-06-30	UTIL
EMBC:USA	14.26	2025-06-30	HEALTHCARE
EMBYF:USA	0.09	2024-12-31	ENERGY
EMCGF:USA	11.5	2025-06-30	FINANCIAL
EMCMF:USA	0.09	2025-03-31	NONCYCLICAL
EMDF:USA	0.0041	2025-03-31	FINANCIAL
EME:USA	609.16	2025-06-30	INDUSTRIAL
EMED:USA	0.0002	2025-03-31	HEALTHCARE
EMGDF:USA	0.2164	2025-03-31	MATERIALS
EML:USA	23.61	2025-06-30	MATERIALS
EMLAF:USA	39.03	2025-04-30	NONCYCLICAL
EMMA:USA	0.0118	2025-06-30	HEALTHCARE
EMN:USA	68.46	2025-06-30	MATERIALS
EMOR:USA	0.0125	2024-12-31	HEALTHCARE
EMOTF:USA	0.7988	2025-03-31	MATERIALS
EMPD:USA	7.22	2025-06-30	CYCLICALS
EMPG:USA	9.82	1970-01-01	NONCYCLICAL
EMPPF:USA	0.226	2025-01-31	MATERIALS
EMPYF:USA	0.6282	2025-06-30	MATERIALS
EMR:USA	132.38	2025-06-30	INDUSTRIAL
EMTRF:USA	0.375	2025-03-31	MATERIALS
EMUSF:USA	0.1171	2025-03-31	MATERIALS
EMX:USA	3.33	2025-06-30	MATERIALS
EMYB:USA	16.9	2025-06-30	FINANCIAL
ENB:USA	47.6	2025-06-30	ENERGY
ENBP:USA	18.96	2025-06-30	FINANCIAL
ENDGF:USA	0.21	2025-03-31	MATERIALS
ENDI:USA	18.0	2025-03-31	FINANCIAL
ENDMF:USA	0.1182	2025-03-31	MATERIALS
ENDV:USA	0.0001	2025-03-31	HEALTHCARE
ENEVF:USA	0.0045	2025-02-28	MATERIALS
ENFY:USA	0.9778	2025-03-31	MATERIALS
ENGGY:USA	7.844	2025-06-30	ENERGY
ENGIY:USA	21.422	2025-06-30	UTIL
ENGN:USA	4.3	2025-04-30	HEALTHCARE
ENGS:USA	4.2	2024-12-31	INDUSTRIAL
ENGT:USA	0.0542	2025-03-31	ENERGY
ENHD:USA	0.0093	2025-06-30	FINANCIAL
ENIC:USA	3.46	2025-06-30	UTIL
ENLAY:USA	9.43	2025-06-30	UTIL
ENLT:USA	27.43	2025-06-30	UTIL
ENLV:USA	1.08	2025-03-31	HEALTHCARE
ENMPY:USA	0.525	2025-06-30	NONCYCLICAL
ENOV:USA	30.99	2025-06-30	HEALTHCARE
ENPH:USA	38.23	2025-06-30	TECH
ENPRF:USA	0.0058	2025-03-31	INDUSTRIAL
ENR:USA	28.03	2025-06-30	NONCYCLICAL
ENRT:USA	0.49	2025-05-31	MATERIALS
ENS:USA	101.45	2025-06-30	INDUSTRIAL
ENSC:USA	2.05	2025-06-30	HEALTHCARE
ENSG:USA	169.96	2025-06-30	HEALTHCARE
ENSV:USA	0.0037	2024-09-30	ENERGY
ENTA:USA	8.66	2025-06-30	HEALTHCARE
ENTEF:USA	0.0609	2025-04-30	CONSUMERSVCE
ENTG:USA	86.75	2025-06-30	TECH
ENTO:USA	2.05	2025-06-30	HEALTHCARE
ENTX:USA	1.95	2025-06-30	HEALTHCARE
ENVA:USA	114.61	2025-06-30	FINANCIAL
ENVB:USA	1.32	2025-06-30	HEALTHCARE
ENVX:USA	10.41	2025-06-30	NONCYCLICAL
ENZN:USA	0.0797	2025-06-30	HEALTHCARE
EOG:USA	121.43	2025-06-30	ENERGY
EOLS:USA	7.43	2025-06-30	HEALTHCARE
EONGY:USA	18.02	2025-06-30	UTIL
EONR:USA	0.3586	2025-06-30	ENERGY
EOSE:USA	6.27	2025-06-30	INDUSTRIAL
EOXFF:USA	0.0143	2025-03-31	MATERIALS
EP:USA	5.09	2025-06-30	ENERGY
EPAC:USA	43.54	2025-05-31	INDUSTRIAL
EPAM:USA	172.51	2025-06-30	TECH
EPAZ:USA	0.0945	2025-03-31	TECH
EPC:USA	23.5	2025-06-30	NONCYCLICAL
EPD:USA	31.69	2025-06-30	ENERGY
EPFCF:USA	0.5424	2025-06-30	FINANCIAL
EPIX:USA	0.7838	2025-06-30	HEALTHCARE
EPM:USA	5.11	2025-03-31	ENERGY
EPOAY:USA	20.764	2025-06-30	INDUSTRIAL
EPOW:USA	0.8801	2024-12-31	MATERIALS
EPR:USA	53.88	2025-06-30	FINANCIAL
EPRT:USA	31.11	2025-06-30	FINANCIAL
EPRX:USA	5.23	2025-06-30	HEALTHCARE
EPSM:USA	24.82	1970-01-01	NONCYCLICAL
EPSN:USA	5.83	2025-06-30	ENERGY
EPWK:USA	0.4224	2024-12-31	TECH
EQ:USA	1.9	2025-06-30	HEALTHCARE
EQBK:USA	40.79	2025-06-30	FINANCIAL
EQFN:USA	13.2	2025-03-31	FINANCIAL
EQGPF:USA	72.63	2025-04-30	FINANCIAL
EQH:USA	52.88	2025-06-30	FINANCIAL
EQIX:USA	782.38	2025-06-30	FINANCIAL
EQMEF:USA	0.148	2025-05-31	MATERIALS
EQNR:USA	24.94	2025-06-30	ENERGY
EQR:USA	64.8	2025-06-30	FINANCIAL
EQS:USA	2.01	2025-06-30	FINANCIAL
EQT:USA	51.81	2025-06-30	ENERGY
EQTRF:USA	0.081	2025-05-31	MATERIALS
EQV:USA	10.36	2025-06-30	FINANCIAL
EQX:USA	8.08	2025-06-30	MATERIALS
ERAS:USA	1.59	2025-06-30	HEALTHCARE
ERDCF:USA	0.7624	2025-06-30	MATERIALS
EREUF:USA	1.68	2025-06-30	FINANCIAL
ERFSF:USA	77.66	2025-06-30	BIZSVCE
ERIC:USA	7.93	2025-06-30	TECH
ERIE:USA	363.32	2025-06-30	FINANCIAL
ERII:USA	14.49	2025-06-30	INDUSTRIAL
ERJ:USA	55.91	2025-06-30	INDUSTRIAL
ERKH:USA	15.25	2025-06-30	FINANCIAL
ERLFF:USA	1.528	2025-06-30	MATERIALS
ERMAY:USA	6.073	2025-06-30	MATERIALS
ERNA:USA	1.433	2025-06-30	HEALTHCARE
ERNXY:USA	33.434	2025-06-30	FINANCIAL
ERO:USA	14.29	2025-06-30	MATERIALS
ERVFF:USA	0.0271	2025-03-31	MATERIALS
ES:USA	63.39	2025-06-30	UTIL
ESAB:USA	115.36	2025-06-30	INDUSTRIAL
ESAIY:USA	8.022	2025-06-30	HEALTHCARE
ESAUF:USA	0.6742	2025-03-31	MATERIALS
ESBA:USA	7.32	2025-06-30	FINANCIAL
ESCA:USA	13.1	2025-06-30	CYCLICALS
ESE:USA	193.75	2025-06-30	INDUSTRIAL
ESEA:USA	62.04	2025-06-30	INDUSTRIAL
ESGL:USA	2.7	2024-12-31	BIZSVCE
ESGLF:USA	0.0654	2025-03-31	MATERIALS
ESHA:USA	11.18	2025-06-30	FINANCIAL
ESI:USA	25.67	2025-06-30	MATERIALS
ESIFF:USA	0.2956	2025-05-31	FINANCIAL
ESKYF:USA	0.2584	2025-05-31	MATERIALS
ESLA:USA	0.969	2025-06-30	HEALTHCARE
ESLOY:USA	157.348	2025-06-30	CYCLICALS
ESLT:USA	458.71	2025-06-30	INDUSTRIAL
ESMC:USA	0.2813	2025-03-31	HEALTHCARE
ESNT:USA	63.05	2025-06-30	FINANCIAL
ESOA:USA	10.02	2025-06-30	INDUSTRIAL
ESP:USA	45.86	2025-03-31	INDUSTRIAL
ESPGY:USA	0.027	2024-06-30	CYCLICALS
ESPR:USA	2.15	2025-06-30	HEALTHCARE
ESQ:USA	98.74	2025-06-30	FINANCIAL
ESRT:USA	7.51	2025-06-30	FINANCIAL
ESS:USA	265.46	2025-06-30	FINANCIAL
ESSI:USA	0.013	2025-04-30	TECH
ESTA:USA	40.66	2025-06-30	HEALTHCARE
ESTC:USA	78.97	2025-04-30	TECH
ESVIF:USA	1.58	2025-06-30	ENERGY
ESXMF:USA	0.0571	2025-03-31	MATERIALS
ESYJY:USA	6.894	2025-03-31	INDUSTRIAL
ESYL:USA	0.0045	2025-03-31	FINANCIAL
ET:USA	17.52	2025-06-30	ENERGY
ETCC:USA	1.06	2025-05-31	INDUSTRIAL
ETCMY:USA	0.924	2025-06-30	TELECOM
ETD:USA	30.11	2025-06-30	CYCLICALS
ETER:USA	0.053	2025-02-28	FINANCIAL
ETFLF:USA	0.0192	2025-05-31	MATERIALS
ETHZ:USA	3.075	2025-06-30	CONSUMERSVCE
ETN:USA	345.76	2025-06-30	INDUSTRIAL
ETNB:USA	9.1	2025-06-30	HEALTHCARE
ETOLF:USA	1.0495	2025-06-30	INDUSTRIAL
ETON:USA	17.09	2025-06-30	HEALTHCARE
ETOR:USA	44.74	2025-06-30	FINANCIAL
ETR:USA	89.17	2025-06-30	UTIL
ETST:USA	0.1925	2025-06-30	HEALTHCARE
ETSY:USA	57.39	2025-06-30	NONCYCLICAL
EU:USA	2.28	2025-06-30	MATERIALS
EUBG:USA	0.3122	2025-06-30	MATERIALS
EUDA:USA	2.67	1970-01-01	FINANCIAL
EUMNF:USA	0.125	2025-06-30	MATERIALS
EURK:USA	10.65	2025-06-30	FINANCIAL
EUSP:USA	0.0141	2025-03-31	UTIL
EUUNF:USA	0.0516	2025-03-31	MATERIALS
EVAC:USA	9.98	2025-06-30	FINANCIAL
EVAX:USA	3.206	2025-06-30	HEALTHCARE
EVC:USA	2.48	2025-06-30	CONSUMERSVCE
EVCM:USA	11.4	2025-06-30	TECH
EVER:USA	23.21	2025-06-30	TECH
EVEX:USA	4.06	2025-06-30	INDUSTRIAL
EVFM:USA	0.0098	2025-06-30	HEALTHCARE
EVGIF:USA	0.274	2025-06-30	BIZSVCE
EVGN:USA	1.27	2025-03-31	MATERIALS
EVGO:USA	3.98	2025-06-30	CYCLICALS
EVGUF:USA	0.02	2025-06-30	MATERIALS
EVH:USA	9.7	2025-06-30	HEALTHCARE
EVI:USA	26.78	2025-03-31	INDUSTRIAL
EVKIY:USA	9.948	2025-06-30	MATERIALS
EVKRF:USA	0.0246	2025-03-31	MATERIALS
EVLV:USA	8.455	2025-06-30	TECH
EVMNY:USA	54.535	2025-06-30	MATERIALS
EVNIF:USA	0.1327	2025-03-31	MATERIALS
EVO:USA	3.57	2025-06-30	HEALTHCARE
EVOK:USA	5.2	2025-06-30	HEALTHCARE
EVR:USA	318.35	2025-06-30	FINANCIAL
EVRG:USA	71.65	2025-06-30	UTIL
EVSBY:USA	10.156	2025-06-30	TECH
EVSV:USA	0.0026	2025-03-31	BIZSVCE
EVTC:USA	36.29	2025-06-30	FINANCIAL
EVTL:USA	5.14	2025-06-30	INDUSTRIAL
EVTV:USA	2.44	2025-06-30	INDUSTRIAL
EVTZF:USA	8.7	2025-04-30	TECH
EVVTY:USA	90.276	2025-06-30	CONSUMERSVCE
EW:USA	80.86	2025-06-30	HEALTHCARE
EWBC:USA	104.4	2025-06-30	FINANCIAL
EWCZ:USA	4.44	2025-06-30	NONCYCLICAL
EWPMF:USA	0.0276	2025-06-30	ENERGY
EWTX:USA	14.3	2025-06-30	HEALTHCARE
EXAS:USA	45.66	2025-06-30	HEALTHCARE
EXC:USA	44.6	2025-06-30	UTIL
EXCH:USA	53.0	1970-01-01	FINANCIAL
EXCOF:USA	4.75	2025-06-30	CYCLICALS
EXDW:USA	0.25	2025-06-30	TECH
EXE:USA	94.62	2025-06-30	ENERGY
EXEL:USA	37.9	2025-06-30	HEALTHCARE
EXETF:USA	9.454	2025-06-30	HEALTHCARE
EXFY:USA	1.83	2025-06-30	TECH
EXHI:USA	0.6008	2025-04-30	HEALTHCARE
EXK:USA	5.75	2025-06-30	MATERIALS
EXLS:USA	43.86	2025-06-30	BIZSVCE
EXMT:USA	0.0003	2025-03-31	NONCYCLICAL
EXNRF:USA	0.169	2025-06-30	MATERIALS
EXOD:USA	26.26	2025-06-30	FINANCIAL
EXOZ:USA	9.31	2025-06-30	MATERIALS
EXP:USA	236.74	2025-06-30	MATERIALS
EXPD:USA	120.35	2025-06-30	INDUSTRIAL
EXPE:USA	213.35	2025-06-30	CONSUMERSVCE
EXPGY:USA	52.241	2025-03-31	BIZSVCE
EXPI:USA	11.08	2025-06-30	FINANCIAL
EXPO:USA	70.81	2025-06-30	BIZSVCE
EXR:USA	140.19	2025-06-30	FINANCIAL
EXROF:USA	0.0445	2025-06-30	CYCLICALS
EXSR:USA	112.0	2025-03-31	FINANCIAL
EXTR:USA	20.69	2025-06-30	TECH
EXXRF:USA	104.0	1970-01-01	FINANCIAL
EYE:USA	23.93	2025-06-30	NONCYCLICAL
EYPT:USA	11.59	2025-06-30	HEALTHCARE
EZGO:USA	0.3589	2025-03-31	INDUSTRIAL
EZOO:USA	0.2471	2025-03-31	NONCYCLICAL
EZPW:USA	16.22	2025-06-30	FINANCIAL
F:USA	11.82	2025-06-30	CYCLICALS
FA:USA	16.67	2025-06-30	BIZSVCE
FABFF:USA	1.0	2025-03-31	MATERIALS
FABP:USA	37.0	2025-06-30	FINANCIAL
FACO:USA	3.55	2025-06-30	FINANCIAL
FACT:USA	10.2904	2025-06-30	FINANCIAL
FAF:USA	66.37	2025-06-30	FINANCIAL
FALC:USA	1.94	2025-06-30	TECH
FAMI:USA	1.73	2025-03-31	NONCYCLICAL
FANDY:USA	43.844	2024-12-31	FINANCIAL
FANG:USA	145.27	2025-06-30	ENERGY
FANUY:USA	15.004	2025-06-30	INDUSTRIAL
FARM:USA	2.01	2025-03-31	NONCYCLICAL
FAST:USA	50.27	2025-06-30	INDUSTRIAL
FAT:USA	1.88	2025-06-30	CONSUMERSVCE
FATE:USA	1.09	2025-06-30	HEALTHCARE
FATN:USA	6.09	2025-06-30	TECH
FAVO:USA	1.75	2025-03-31	FINANCIAL
FBAK:USA	276.99	2025-06-30	FINANCIAL
FBDS:USA	0.05	2025-04-30	HEALTHCARE
FBIN:USA	59.87	2025-06-30	NONCYCLICAL
FBIO:USA	2.29	2025-06-30	HEALTHCARE
FBIZ:USA	51.51	2025-06-30	FINANCIAL
FBK:USA	52.92	2025-06-30	FINANCIAL
FBLA:USA	11.67	2025-06-30	FINANCIAL
FBLG:USA	0.6113	2025-06-30	HEALTHCARE
FBNC:USA	53.97	2025-06-30	FINANCIAL
FBP:USA	22.17	2025-06-30	FINANCIAL
FBPA:USA	24.27	2025-06-30	FINANCIAL
FBPI:USA	10.0	2025-03-31	FINANCIAL
FBRT:USA	11.27	2025-06-30	FINANCIAL
FBRX:USA	11.315	2025-06-30	HEALTHCARE
FBSI:USA	26.14	2025-06-30	FINANCIAL
FBTT:USA	16.7	2025-06-30	FINANCIAL
FBYD:USA	6.947	2025-06-30	INDUSTRIAL
FC:USA	19.35	2025-05-31	NONCYCLICAL
FCAFF:USA	3.12	2025-06-30	FINANCIAL
FCAP:USA	38.02	2025-06-30	FINANCIAL
FCBC:USA	37.86	2025-06-30	FINANCIAL
FCCN:USA	2.11	2025-06-30	TECH
FCCO:USA	26.82	2025-06-30	FINANCIAL
FCEL:USA	4.23	2025-04-30	INDUSTRIAL
FCF:USA	17.56	2025-06-30	FINANCIAL
FCFS:USA	147.56	2025-06-30	FINANCIAL
FCHS:USA	0.0119	2025-06-30	HEALTHCARE
FCLIF:USA	0.16	2025-04-30	INDUSTRIAL
FCMGF:USA	8.7475	2025-06-30	FINANCIAL
FCN:USA	166.86	2025-06-30	BIZSVCE
FCNCA:USA	1968.48	2025-06-30	FINANCIAL
FCOB:USA	17.0	2025-06-30	FINANCIAL
FCPB:USA	12.24	2025-06-30	FINANCIAL
FCPT:USA	25.67	2025-06-30	FINANCIAL
FCRM:USA	0.06	1970-01-01	FINANCIAL
FCSMF:USA	0.2137	2025-03-31	MATERIALS
FCUL:USA	0.0801	2025-03-31	NONCYCLICAL
FCUV:USA	1.875	2025-06-30	INDUSTRIAL
FCX:USA	43.69	2025-06-30	MATERIALS
