DDNFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DDS	50000000	StaleStmt=0
DE	90000000	StaleStmt=0
DEA	11500000	!RBICS(BANKS, REALESTATESVCE, REIT)
DECXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DEDVF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DEFT	9000000	Price > 3
DEI	22500000	!RBICS(BANKS, REALESTATESVCE, REIT)
DELHY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DELKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DELTF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DEVS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DFCO	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DFEL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DFIFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DFIHY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DFLI	0.0	MktCap > 50 | Price > 3
DFMTF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DFSC	0.0	MktCap > 50 | Minimum Daily Volume
DFTC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DFYFF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DGCMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DGDCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DGLY	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DGNG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DGNOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DGXX	1500000	Price > 3
DHAI	0.0	MktCap > 50 | Price > 3
DHBUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DHC	2000000	!RBICS(BANKS, REALESTATESVCE, REIT)
DHCC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DHLGY	3000000	Universe(NOOTC)=TRUE
DHTRF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DHX	0.0	Price > 3 | Minimum Daily Volume
DIBS	0.0	Price > 3 | Minimum Daily Volume
DIDIY	40000000	Universe(NOOTC)=TRUE
DIFTY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DIIBF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DIMC	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DIOSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DKILY	2500000	Universe(NOOTC)=TRUE
DLAKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DLMAF	500000	Universe(NOOTC)=TRUE
DLO	17500000	StaleStmt=0
DLPN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DLPRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DLPX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DLR	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
DLTH	0.0	Price > 3 | Minimum Daily Volume
DLVEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DMCUF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DMEHF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DMFG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
DMGGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DMIFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DMNIF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DMXCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DMYY	0.0	MktCap > 50 | Minimum Daily Volume
DNAX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DNB	35000000	DaysFromMergerAnn=NA
DNBBY	500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
DNCVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DNDT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DNFGY	0.0	Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
DNGDF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DNKEY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DNLZY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DNN	90000000	Price > 3
DNNGY	1000000	Universe(NOOTC)=TRUE
DNOPY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DNPLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DNQAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
DNRSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DNTCF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DNTUY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DNZOY	500000	Universe(NOOTC)=TRUE
DOC	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
DOGP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DOMWF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DOUG	1000000	!RBICS(BANKS, REALESTATESVCE, REIT) | Price > 3
DOYU	0.0	StaleStmt=0 | Minimum Daily Volume
DPAT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DPLS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DPMAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DPMLF	1000000	Universe(NOOTC)=TRUE
DPUKY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DPXCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DQJCY	500000	Universe(NOOTC)=TRUE | StaleStmt=0
DQWS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DRCT	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DRD	6000000	StaleStmt=0
DRETF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DREUF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DRH	20000000	!RBICS(BANKS, REALESTATESVCE, REIT)
DRIO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DRJG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DRKOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DRMA	0.0	MktCap > 50 | Minimum Daily Volume
DRMTY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DROP	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DROR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DRPRY	500000	Universe(NOOTC)=TRUE
DRREF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
DRRSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DRRX	1000000	Price > 3 | DaysFromMergerAnn=NA
DRTTF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DRUNF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DSBX	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
DSDVY	7000000	Universe(NOOTC)=TRUE
DSEEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DSFIY	1000000	Universe(NOOTC)=TRUE
DSHK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | StaleStmt=0 | Minimum Daily Volume
DSNKY	6000000	Universe(NOOTC)=TRUE
DSNY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DSOL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DSS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DSVSF	1000000	Universe(NOOTC)=TRUE | Price > 3
DSX	0.0	Price > 3 | Minimum Daily Volume
DSY	0.0	Price > 3 | Minimum Daily Volume
DTARF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DTCFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DTCK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DTCWY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DTEAF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DTEGY	11500000	Universe(NOOTC)=TRUE
DTGI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DTI	0.0	Price > 3 | Minimum Daily Volume
DTII	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DTLIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DTMXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DTRK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DTRL	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
DTRUY	500000	Universe(NOOTC)=TRUE
DTSS	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DTST	0.0	MktCap > 50 | Minimum Daily Volume
DTTLY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DTWOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DUFRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DUO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DUVNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DVCMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DVHGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DVLN	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DVLT	0.0	MktCap > 50 | Price > 3
DVRNF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DWAHY	500000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
DWAY	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DWIS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DWNX	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
DWSN	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DWTX	0.0	MktCap > 50 | Minimum Daily Volume
DWWEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DX	42500000	!RBICS(BANKS, REALESTATESVCE, REIT)
DXF	0.0	MktCap > 50 | Minimum Daily Volume
DXLG	0.0	Price > 3 | Minimum Daily Volume
DXST	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DXYN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DYAI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
DYCQ	0.0	MktCap > 50 | Minimum Daily Volume
DYFSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DYNA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DYNDF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
DYNR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DYNT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
DYNX	4500000	DaysFromMergerAnn=NA
EAATF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EACO	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EADSY	22500000	Universe(NOOTC)=TRUE
EAF	1500000	Price > 3
EAGRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EARN	1500000	!RBICS(BANKS, REALESTATESVCE, REIT) | StaleStmt=0
EATR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EAXR	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EB	1500000	Price > 3
EBC	22500000	!RBICS(BANKS, REALESTATESVCE, REIT)
EBCRY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EBKDY	3000000	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE
EBMT	500000	!RBICS(BANKS, REALESTATESVCE, REIT)
EBON	0.0	MktCap > 50 | Minimum Daily Volume
EBYH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EBZT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECAOF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECBK	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
ECDA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ECGI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECGS	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECIA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECLMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECNCF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECOR	0.0	MktCap > 50
ECORF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECOX	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECRAF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECRFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECRO	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECRTF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECSNF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECTM	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ECX	5000000	Price > 3
ECXJ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EDAP	0.0	Price > 3 | Minimum Daily Volume
EDBL	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EDGM	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EDIT	4500000	Price > 3
EDNMY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EDPFY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EDRY	0.0	MktCap > 50 | Minimum Daily Volume
EDSA	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EDTK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EDTXF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EDU	20000000	StaleStmt=0
EDUC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EDVMF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EDXC	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EEEP	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EEGI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EEIQ	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EEMMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EESE	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EESH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EFC	12500000	!RBICS(BANKS, REALESTATESVCE, REIT)
EFIN	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | DaysFromMergerAnn=NA | Minimum Daily Volume
EFOI	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EFRGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EFRTF	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
EFSC	8500000	!RBICS(BANKS, REALESTATESVCE, REIT)
EFSI	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Minimum Daily Volume
EGBN	8500000	!RBICS(BANKS, REALESTATESVCE, REIT)
EGDD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EGFEY	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EGHSF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EGHT	1500000	Price > 3
EGIEY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EGLXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EGMCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EGP	60000000	!RBICS(BANKS, REALESTATESVCE, REIT)
EGPLF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EGTYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EGYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EHGO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EHLD	0.0	MktCap > 50 | Minimum Daily Volume
EHMEF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EHSI	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EIFZF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EJH	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EJPRY	500000	Universe(NOOTC)=TRUE
EKGGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EKSO	0.0	MktCap > 50 | Minimum Daily Volume
EKTAY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ELAB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ELBM	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ELDCF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELDN	1500000	Price > 3
ELEEF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ELEK	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELEMF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELEZY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ELFIF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ELIXF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELLH	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Minimum Daily Volume
ELLRY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELMA	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | StaleStmt=0 | Minimum Daily Volume
ELME	12500000	!RBICS(BANKS, REALESTATESVCE, REIT)
ELMTY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ELRA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELRE	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELRFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELRNF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELRRF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELS	90000000	!RBICS(BANKS, REALESTATESVCE, REIT)
ELSE	0.0	MktCap > 50 | Minimum Daily Volume
ELTP	500000	Universe(NOOTC)=TRUE | Price > 3
ELUT	0.0	Price > 3 | Minimum Daily Volume
ELUXY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ELVG	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ELWS	0.0	MktCap > 50 | Price > 3 | StaleStmt=0 | Minimum Daily Volume
EM	0.0	Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
EMBYF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMCGF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EMCMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMED	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMGDF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMLAF	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
EMMA	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMOR	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMOTF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMPD	0.0	MktCap > 50
EMPPF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMPYF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMTRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMUSF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EMYB	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ENBP	0.0	!RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
ENDGF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENDI	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ENDMF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENDV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENEVF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENFY	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ENGGY	0.0	Universe(NOOTC)=TRUE | Minimum Daily Volume
ENGIY	2500000	Universe(NOOTC)=TRUE
ENGT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENHD	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENLAY	2500000	Universe(NOOTC)=TRUE | StaleStmt=0
ENLV	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ENMPY	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENPRF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENRT	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENSC	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ENSV	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENTEF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
ENTO	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ENTX	0.0	Price > 3 | Minimum Daily Volume
ENVB	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
ENZN	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EONGY	2000000	Universe(NOOTC)=TRUE
EONR	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EOXFF	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EPAZ	0.0	MktCap > 50 | Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EPFCF	0.0	Universe(NOOTC)=TRUE | Price > 3 | Minimum Daily Volume
EPIX	0.0	MktCap > 50 | Price > 3 | DaysFromMergerAnn=NA | Minimum Daily Volume
EPOAY	1000000	Universe(NOOTC)=TRUE
EPOW	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EPR	40000000	!RBICS(BANKS, REALESTATESVCE, REIT)
EPRT	47500000	!RBICS(BANKS, REALESTATESVCE, REIT)
EPWK	0.0	MktCap > 50 | Price > 3 | Minimum Daily Volume
EQ	2000000	Price > 3
EQBK	2500000	!RBICS(BANKS, REALESTATESVCE, REIT)
EQFN	0.0	MktCap > 50 | !RBICS(BANKS, REALESTATESVCE, REIT) | Universe(NOOTC)=TRUE | Minimum Daily Volume
