#BOF	2025.08.26	10:52:21
#SYM	CUR	NAME	CON	ISIN	REBATERATE	FEERATE	AVAILABLE	FIGI
CSTU	USD	COLORSTARS GROUP	151488119	XXXXXXXQ1085	4.0800	0.2500	900	BBG000QTR043
CSTUF	USD	CONSTELLATION ACQUISITION CO	467756069	KYG2R18K1210	2.8660	1.4640	2000	BBG00YTSRGQ9
CSTXF	USD	CRYPTOSTAR CORP	532035852	CA22905W1095	-8.8436	13.1736	1200000	BBG011DY3QR7
CSUAY	USD	CHINA SHENHUA-UNSPON ADR	54740884	XXXXXXXA3023	-1.5772	5.9072	30000	BBG000VNMR82
CSUI	USD	CANNABIS SUISSE CORP	366594494	XXXXXXXA1034	4.0800	0.2500	100000	BBG00DKL4G84
CSV	USD	CARRIAGE SERVICES INC	6607664	XXXXXXX51079	3.9706	0.3594	300000	BBG000J06DW8
CSW	USD	CSW INDUSTRIALS INC	206663845	XXXXXXX21064	4.0800	0.2500	200000	BBG007NLG4L3
CSWC	USD	CAPITAL SOUTHWEST CORP	4728677	XXXXXXX11073	3.7040	0.6260	500000	BBG000BGJ661
CSWCZ	USD	CAPITAL SOUTHWEST CORP	636689043	XXXXXXXG1058	2.4854	1.8446	20000	BBG01GY4WC23
CSWG	USD	SEN YU INTERNATIONAL HOLDING	78363895	XXXXXXX71060	4.0800	0.2500	100000
CSX	USD	CSX CORP	6150	XXXXXXX81035	3.9219	0.4081	>10000000	BBG000BGJRC8
CSXXY	USD	CARSALES.COM LTD-UNSP ADR	102259958	XXXXXXXD1072	-0.4947	4.8247	300	BBG002MYFYB3
CTA	USD	SIMPLIFY MANAGED FUTURES ST	548569420	XXXXXXXN6994	3.8883	0.4417	1300000	BBG015TRLD59
CTA PRA	USD	EIDP INC	2007097	XXXXXXX42080	-83.5766	87.9066	3000	BBG000002791
CTA PRB	USD	EIDP INC	2007100	XXXXXXX43070	-7.0162	11.3462	7000	BBG0000027B8
CTABF	USD	CANNTAB THERAPEUTICS LTD	377840492	CA1377991023	4.0800	0.2500	60000	BBG0072K1N23
CTARF	USD	CENTAURUS ENERGY INC	604736916	CA15138B3065	2.1126	2.2174	10000	BBG000KJ9JQ6
CTAS	USD	CINTAS CORP	268149	XXXXXXX81059	4.0800	0.2500	4000000	BBG000H3YXF8
CTBB	USD	QWEST CORP	243787347	XXXXXXXG8814	2.0287	2.3013	350000	BBG00DL95T81
CTBG	USD	COIL TUBING TECHNOLOGY INC	97061303	XXXXXXX12059	4.0800	0.2500	1000	BBG000C7X1B9
CTBI	USD	COMMUNITY TRUST BANCORP INC	3655502	XXXXXXX91083	1.8338	2.4962	300000	BBG000F4J227
CTBK	USD	CITY BANK LYNNWOOD WA	268154	XXXXXXXA1097	4.0800	0.2500	100000	BBG000C1F4L5
CTCC	USD	CITY CAPITAL CORP	47604477	XXXXXXXP2092	4.0800	0.2500	750000	BBG000HPVSG2
CTDD	USD	CTL 6 3-4 06-15-57 PFD	273154662	XXXXXXXG8731	-39.4140	43.7440	200000	BBG00GGWSZ35
CTEC	USD	GLOBAL X CLEANTECH ETF	452380708	XXXXXXXY2283	-5.7181	10.0481	20000	BBG00Y056818
CTEF	USD	CASTELLAN TARGETD EQUITY ETF	792060629	XXXXXXXQ4991	3.4049	0.9251	45000	BBG01VF4YP66
CTESY	USD	SINOTECH ENERGY LTD-SPON ADR	80605863	XXXXXXX91082	-28.6397	32.9697	200000
CTEV	USD	CLARITEV CORP	728168227	XXXXXXXM2098	2.1042	2.2258	100000	BBG00RLZ9M74
CTEX	USD	PROSHARES S&amp;P KENSHO CLEANTC	517867325	XXXXXXXG5154	-0.4947	4.8247	10000	BBG012R6F4F0
CTGL	USD	CITRINE GLOBAL CORP	441987941	XXXXXXXV1052	4.0800	0.2500	50000	BBG001KLZL76
CTGO	USD	CONTANGO ORE INC	81877084	XXXXXXXF1003	4.0275	0.3025	150000	BBG0016YSLB7
CTGSP	USD	CONNECTICUT NATURAL GAS CORP 8% CUM PFD	57477500	XXXXXXX12092	4.0800	0.2500	500	BBG000003N04
CTHCF	USD	COTEC HOLDINGS CORP	666050851	CA22165A1021	1.1383	3.1917	25000	BBG01FYNHNH0
CTHR	USD	CHARLES &amp; COLVARD LTD	703605574	XXXXXXX52056	2.1126	2.2174	150000	BBG000BW04L4
CTIF	USD	CASTELLAN TARGET INC ETF	794356540	XXXXXXXQ4819	-0.4947	4.8247	9000	BBG01VPVPKP5
CTJHY	USD	CITIC RESOURCES HOLDINGS-ADR	193559068	XXXXXXXE1010	4.0800	0.2500	300	BBG000GRPP54
CTKB	USD	CYTEK BIOSCIENCES INC	504262805	XXXXXXXD1090	3.9219	0.4081	6300000	BBG00D36Q0Z7
CTKYY	USD	COOTEK CAYMAN INC-ADR	559888431	XXXXXXXL2016	2.2657	2.0643	300000	BBG00LQF1JR9
CTLH	USD	CLAVIS TECHNOLOGIES INTERNAT	88170568	XXXXXXX01067	4.0800	0.2500	650000
CTLP	USD	CANTALOUPE INC	482859691	XXXXXXX31061	3.8057	0.5243	2500000	BBG000H825F3
CTLPP	USD	USA TECHNOLOGIES INC CV PFD	483311218	XXXXXXX32051	-6.1779	10.5079	10000	BBG000005YD4
CTM	USD	CASTELLUM INC	589635261	XXXXXXXT2042	1.3267	3.0033	1100000	BBG001J7M0W1
CTMCF	USD	CANTERRA MINERALS CORP	435782960	CA1381342007	2.0280	2.3020	2300000	BBG000D1KSW3
CTMX	USD	CYTOMX THERAPEUTICS INC	209048388	XXXXXXXF1057	3.9197	0.4103	1900000	BBG001J472L3
CTNM	USD	CONTINEUM THERAPEUTICS INC-A	695292112	XXXXXXXB1008	3.8664	0.4636	90000	BBG01M27SVP6
CTNR	USD	CENTRAL NATURAL RESOURCES	51839876	XXXXXXXP1084	4.0800	0.2500	2000	BBG000N6X487
CTNT	USD	CHEETAH NET SUPPLY CHAIN SER	737376810	XXXXXXXX2027	-14.4179	18.7479	100000	BBG01G66JNZ4
CTO	USD	CTO REALTY GROWTH INC	468436450	XXXXXXXQ1013	3.9273	0.4027	200000	BBG00Y3M1H59
CTO PRA	USD	CTO REALTY GROWTH INC	500048548	XXXXXXXQ2003	-22.7229	27.0529	45000	BBG011MGV5V6
CTOP	USD	CEETOP INC	134610091	XXXXXXX81021	4.0800	0.2500	13	BBG000KJC4Y6
CTOR	USD	CITIUS ONCOLOGY INC	722312982	XXXXXXXY1091	-61.5309	65.8609	3400000	BBG01163HKY3
CTOS	USD	CUSTOM TRUCK ONE SOURCE INC	478460243	XXXXXXXX1037	3.9374	0.3926	1500000	BBG00HLCWDF2
CTPCY	USD	CITIC LTD - ADR	47548683	XXXXXXXK1025	-5.9749	10.3049	1000	BBG000BTPCK7
CTRA	USD	COTERRA ENERGY INC	5946	XXXXXXX71039	3.9706	0.3594	>10000000	BBG000C3GN47
CTRE	USD	CARETRUST REIT INC	152254614	XXXXXXXT1079	3.9365	0.3935	4200000	BBG005KC4Z70
CTRI	USD	CENTURI HOLDINGS INC	697080353	XXXXXXX31055	0.2168	4.1132	1300000	BBG01M4ZP8Y6
CTRM	USD	CASTOR MARITIME INC	693392306	MHY1146L2082	2.1188	2.2112	450000	BBG00N9MMGZ3
CTRN	USD	CITI TRENDS INC	34502019	XXXXXXXX1028	3.7521	0.5779	100000	BBG000BRLWY6
CTS	USD	CTS CORP	6190	XXXXXXX11056	3.9219	0.4081	800000	BBG000BGMC46
CTSH	USD	COGNIZANT TECH SOLUTIONS-A	4728759	XXXXXXX61023	4.0800	0.2500	8100000	BBG000BBDV81
CTSO	USD	CYTOSORBENTS CORP	176133077	XXXXXXXX2062	3.9151	0.4149	1500000	BBG000C3P8V0
CTSUF	USD	CACTUS ACQUISITION CORP 1 LT	523804852	KYG1745A1168	2.8660	1.4640	1000	BBG011WTX0W5
CTTAY	USD	CONTINENTAL AG-SPONS ADR	75220308	XXXXXXX12000	-0.3594	4.6894	25000	BBG000BCMVG0
CTTH	USD	CTT PHARMACEUTICAL HOLDINGS	205192054	XXXXXXXE1064	4.0800	0.2500	250000	BBG000C1DT50
CTUY	USD	CENTURY NEXT FINANCIAL CORP	79804194	XXXXXXX51045	-0.4947	4.8247	2000	BBG0016Z24T1
CTVA	USD	CORTEVA INC	366239371	XXXXXXXL1044	3.9219	0.4081	8800000	BBG00BN969C1
CTVEF	USD	CERTIVE SOLUTIONS INC	208034298	CA15707X1015	4.0800	0.2500	150000	BBG004LV6Q41
CTVFF	USD	CLEANTECH VANADIUM MINING CO	739158795	CA18453A1012	-0.7470	5.0770	600000	BBG0162K3335
CTVZ	USD	CHINA TRAVEL RESORT HOLDINGS	75219013	XXXXXXXG1058	4.0800	0.2500	700	BBG000H7HKV8
CTW	USD	CTW CAYMAN-CL A	803244521	KYG2589A1058	-50.1659	54.4959	85000	BBG01V2FKKJ7
CTXDF	USD	CANTEX MINE DEVELOPMENT CORP	567376189	CA1381173048	-1.0413	5.3713	550000	BBG000P8FN25
CTXR	USD	CITIUS PHARMACEUTICALS INC	744396778	XXXXXXXU3068	-8.4470	12.7770	300000	BBG001QQH2N3
CTXV	USD	CTX VIRTUAL TECHNOLOGIES INC	74317978	XXXXXXXA1051	4.0800	0.2500	2000	BBG000FPNNP4
CTXXF	USD	CEMATRIX CORP	368681388	CA15120R1038	4.0351	0.2949	3100000	BBG00CGLKXV0
CTYI	USD	CENTENARY INTERNATIONAL	60852792	XXXXXXXR2067	4.0800	0.2500	80	BBG000BWXMD7
CTYP	USD	COMMUNITY BANKERS CP-MARION	30209893	XXXXXXXA1088	-7.6299	11.9599	45000	BBG000BQ2YG5
CUAU	USD	CASABLANCA MINING LTD	84127377	XXXXXXXT1060	4.0800	0.2500	200000
CUAUF	USD	C3 METALS CORP	672770419	CA22945L4029	-1.4597	5.7897	2000	BBG00CSP51S9
CUB	USD	LIONHEART HOLDINGS - CL A	721685390	KYG5501C1096	-52.4547	56.7847	1100000	BBG01P63K766
CUBB	USD	CUSTOMERS BANCORP INC	394959348	XXXXXXXG8033	-20.3599	24.6899	75000	BBG00R0Z51R5
CUBE	USD	CUBESMART	94153980	XXXXXXX31094	3.9219	0.4081	6100000	BBG000HF28Q9
CUBI	USD	CUSTOMERS BANCORP INC	99757340	XXXXXXXG1004	3.9219	0.4081	700000	BBG0023XX761
CUBI PRF	USD	CUBI 6 12-31-49 PFD	247676548	XXXXXXXG7043	-3.9060	8.2360	10000	BBG00DSB8W25
CUBT	USD	CURATIVE BIOTECHNOLOGY INC	484706799	XXXXXXXN1081	4.0800	0.2500	600000	BBG000DH5163
CUE	USD	CUE BIOPHARMA INC	300465612	XXXXXXXP1066	3.9508	0.3792	5900000	BBG00FVMPFN7
CUEN	USD	CUENTAS INC	622208492	XXXXXXX43001	-48.5602	52.8902	20000	BBG000VG5L89
CUGCY	USD	CHINA ORIENTAL-UNSPON ADR	55724719	XXXXXXXA1088	4.0800	0.2500	300	BBG000SJLBM5
CUII	USD	CHINA UNITED INSURANCE SERVI	111714893	XXXXXXXA1016	4.0800	0.2500	1000	BBG001PH5X22
CUK	USD	CARNIVAL PLC-ADR	13796753	XXXXXXXC1036	4.0800	0.2500	600000	BBG000CKYG71
CULL	USD	CULLMAN BANCORP INC-MD	502252176	XXXXXXX31081	0.5754	3.7546	40000	BBG010WX6GX2
CULMF	USD	CULICO METALS INC	721683063	CA22989Q1019	0.3508	3.9792	200000	BBG01PDJKMH8
CULP	USD	CULP INC	2586004	XXXXXXX51053	2.0841	2.2459	200000	BBG000BFF550
CULTF	USD	CULT FOOD SCIENCE CORP	649398711	CA2302663067	3.9475	0.3825	1800000	BBG0157FN3B2
CUPIF	USD	CUPANI METALS CORP	786179028	CA2311951081	-2.0541	6.3841	15000	BBG01Q9VQVC3
CUPPF	USD	SUPER COPPER CORP	766155353	CA86804H1091	1.1383	3.1917	3000	BBG01QZHJJP6
CUPR	USD	CUPRINA HOLDINGS CAYMAN-A	775836403	KYG2592E1026	-301.1591	305.4891	1000	BBG01LW6FTB1
CURB	USD	CURBLINE PROPERTIES CORP	729367096	XXXXXXXQ1013	3.8466	0.4834	1400000	BBG01JZB98V3
CURE	USD	DRX DLY HEALTHCARE BULL 3X	89506737	XXXXXXXY8764	3.9726	0.3574	95000	BBG001R07BN0
CURI	USD	CURIOSITYSTREAM INC	450017209	XXXXXXXQ1076	3.7374	0.5926	800000	BBG00QS5N3V4
CURLF	USD	CURALEAF HOLDINGS INC	380374189	CA23126M1023	-2.0560	6.3860	400000	BBG00KXD1XB4
CURM	USD	CUR MEDIA INC	222613771	XXXXXXXJ2087	4.0800	0.2500	500	BBG003CKMY79
CURN	USD	CURRENCY EXCHANGE INTERNATIO	124125987	XXXXXXXB3078	2.9499	1.3801	15000	BBG003T6NHG8
CURR	USD	CURRENC GROUP INC	536918672	KYG478621009	-58.9701	63.3001	800000	BBG011KCRF95
CURV	USD	TORRID HOLDINGS INC	499901403	XXXXXXXB1070	-3.4328	7.7628	1300000	BBG011C0PCJ8
CURXQ	USD	CURAXIS PHARMACEUTICAL CORP	78644190	XXXXXXXA1079	4.0800	0.2500	700000
CUSI	USD	CUISINE SOLUTIONS INC	68474301	XXXXXXX42067	4.0800	0.2500	70000	BBG000FKH535
CUT	USD	INVESCO MSCI GLOBAL TIMBER E	319357059	XXXXXXXE5454	4.0800	0.2500	10000	BBG00KJR2128
CUYTY	USD	COLRUYT SA-UNSPONSORED ADR	114644438	XXXXXXX01015	4.0800	0.2500	1000	BBG000PLRKK9
CUZ	USD	COUSINS PROPERTIES INC	370528272	XXXXXXX55026	4.0431	0.2869	4100000	BBG000CW9BM7
CV	USD	CAPSOVISION INC	796365810	XXXXXXX51079	-66.5272	70.8572	100000	BBG00KHZ9QJ2
CVAC	USD	CUREVAC NV	439677454	NL0015436031	-3.3608	7.6908	1400000	BBG00W9LXXJ4
CVALF	USD	COVALON TECHNOLOGIES LTD	798837396	CA22282D3022	-4.1389	8.4689	4000	BBG000RK7KV9
CVAS	USD	CREATIVE VISTAS INC	30209941	XXXXXXX02016	4.0800	0.2500	15000	BBG000DP7Q04
CVAT	USD	CAVITATION TECHNOLOGIES INC	55250280	XXXXXXXW1045	-1.4516	5.7816	1100000	BBG000RKMQJ3
CVBF	USD	CVB FINANCIAL CORP	754270	XXXXXXX01056	3.8424	0.4876	1000000	BBG000JTYFB2
CVCO	USD	CAVCO INDUSTRIES INC.	18844613	XXXXXXX81074	3.9320	0.3980	100000	BBG000K4WS65
CVE	USD	CENOVUS ENERGY INC	70021622	CA15135U1093	4.0307	0.2993	>10000000	BBG000PSJP22
CVEO	USD	CIVEO CORP	454570171	CA17878Y2078	3.5701	0.7599	200000	BBG009KJ2H24
CVGI	USD	COMMERCIAL VEHICLE GROUP INC	30333924	XXXXXXX81057	3.9219	0.4081	2000000	BBG000PZ0SW7
CVGRF	USD	CITY VIEW GREEN HOLDINGS INC	796087759	CA1787182015	3.5740	0.7560	3400000	BBG000F61G66
CVGW	USD	CALAVO GROWERS INC	15565481	XXXXXXX61052	3.1690	1.1610	300000	BBG000BGPQW1
CVHL	USD	CV HOLDINGS INC	137936378	XXXXXXXF1012	4.0800	0.2500	200000	BBG000P5NH70
CVHSY	USD	CABLEVISION HOLDING-SPON GDR	287646829	XXXXXXXE1047	-13.7492	18.0792	100000
CVI	USD	CVR ENERGY INC	46671687	XXXXXXXP1084	4.0800	0.2500	250000	BBG000QHV8S1
CVIE	USD	CAL INTL RESPONSIBLE INDEX	611584512	XXXXXXXR1068	-6.1779	10.5079	55000	BBG01DR7M938
CVIT	USD	CAVIT SCIENCES *-	132922733	XXXXXXXT1016	4.0800	0.2500	15000
CVKD	USD	CADRENAL THERAPEUTICS INC	723652244	XXXXXXX62076	-5.0263	9.3563	7000	BBG019STRT20
CVLG	USD	COVENANT LOGISTICS GROUP INC	268235	XXXXXXXP1057	3.9096	0.4204	200000	BBG000DNYKG5
CVLT	USD	COMMVAULT SYSTEMS INC	40738085	XXXXXXX61024	3.9734	0.3566	800000	BBG000BG88X9
CVM	USD	CEL - SCI CORP	786034498	XXXXXXX77066	-54.4482	58.7782	75000	BBG000H5G6L5
CVNA	USD	CARVANA CO	274144952	XXXXXXX91027	3.9706	0.3594	1500000	BBG00GCTWDJ3
CVNX	USD	DEFIANCE D T 2X LONG CVN ETF	787979416	XXXXXXXR2141	-22.6724	27.0024	10000	BBG01V7HQ042
CVNY	USD	YIELDMAX CVNA OPTN IN ST ETF	757877641	XXXXXXXR2067	0.4973	3.8327	15000	BBG01S0M8116
CVR	USD	CHICAGO RIVET &amp; MACHINE CO	754285	XXXXXXX81026	-17.6021	21.9321	5000	BBG000BGRMB1
CVRD	USD	MADISON COVERED CALL ETF	649423274	XXXXXXX14091	-10.7785	15.1085	1000	BBG01J08C7J0
CVRX	USD	CVRX INC	499640666	XXXXXXX81052	3.8709	0.4591	250000	BBG001B56NX0
CVS	USD	CVS HEALTH CORP	2585769	XXXXXXX01006	3.9219	0.4081	>10000000	BBG000BGRY34
CVSB	USD	CALVERT ULT-SHRT INV GRD ETF	611584532	XXXXXXXR6018	3.2940	1.0360	150000	BBG01DPGL334
CVSI	USD	CV SCIENCES INC	236185424	XXXXXXX41028	4.0800	0.2500	3000000	BBG001LZ6RF4
CVST	USD	COVISTA COMMUNICATIONS	6858189	XXXXXXX41046	4.0800	0.2500	1000	BBG000J72DS2
CVU	USD	CPI AEROSTRUCTURES INC	14486614	XXXXXXX93084	3.2316	1.0984	350000	BBG000GZFVB7
CVV	USD	CVD EQUIPMENT CORP	15544805	XXXXXXX11030	-3.2133	7.5433	500000	BBG000DVVTH0
CVVT	USD	CHINA VALVES TECHNOLOGY INC	67429852	XXXXXXX62071	-2.7528	7.0828	2200000
CVVUF	USD	CANALASKA URANIUM LTD	665627385	CA13709C1005	-4.6670	8.9970	550000	BBG000H57X90
CVWFF	USD	CVW SUSTAINABLE ROYALTIES IN	800330694	CA23249L1067	-2.3790	6.7090	25000	BBG000CFBTN1
CVX	USD	CHEVRON CORP	5684	XXXXXXX41005	3.9219	0.4081	>10000000
CVY	USD	INVESCO ZACKS MULTI-ASSET IN	319357157	XXXXXXXY5006	-1.3066	5.6366	7000	BBG00KJR1PH0
CW	USD	CURTISS-WRIGHT CORP	6236	XXXXXXX11010	3.9219	0.4081	650000	BBG000BGSPS5
CWAN	USD	CLEARWATER ANALYTICS HDS-A	516625135	XXXXXXX31068	3.9243	0.4057	4500000	BBG012C765L4
CWB	USD	SPDR BLOOMBERG CONVERTIBLE S	59354075	XXXXXXXA3591	3.6871	0.6429	200000	BBG000FTQMS2
CWBC	USD	COMMUNITY WEST BANCSHARES	694263952	XXXXXXX71073	3.4909	0.8391	1500000	BBG000MZYM65
CWBHF	USD	CHARLOTTES WEB HOLDINGS INC	426877157	CA16106R1091	-29.1669	33.4969	750000	BBG00LYBWRY9
CWBK	USD	CW BANCORP	465131996	XXXXXXXL1061	4.0800	0.2500	30000	BBG00YD8C1J7
CWCO	USD	CONSOLIDATED WATER CO-ORD SH	13017988	KYG237731073	4.0601	0.2699	250000	BBG000K8PTB6
CWD	USD	CALIBERCOS INC-CL A	781246604	XXXXXXXT6047	-156.1120	160.4420	60000	BBG019WPQGK2
CWEB	USD	DRX DLY CHINA INT BULL 2X	560066423	XXXXXXXG1875	3.7343	0.5957	300000	BBG00F40W4C4
CWEN	USD	CLEARWAY ENERGY INC-C	332126693	XXXXXXXC2044	3.9706	0.3594	950000	BBG008LJ4TF3
CWEN A	USD	CLEARWAY ENERGY INC-A	332126688	XXXXXXXC1053	3.9219	0.4081	350000	BBG004P33PN3
CWGL	USD	CRIMSON WINE GROUP LTD	123327307	XXXXXXXX1000	2.7621	1.5679	300000	BBG0043C0X26
CWH	USD	CAMPING WORLD HOLDINGS INC-A	250142644	XXXXXXXK1097	4.0800	0.2500	1600000	BBG00D2Z7X83
CWI	USD	SPDR MSCI ACWI EX-US	45540871	XXXXXXXX8487	1.0019	3.3281	50000	BBG000Q8TXD5
CWID	USD	COUNTRY-WIDE INSURANCE CO	89048397	XXXXXXX31035	4.0800	0.2500	2000	BBG000BFKTK5
CWIR	USD	CENTRAL WIRELESS INC	8332760	XXXXXXXP1093	4.0800	0.2500	1200000	BBG000LBJJH1
CWK	USD	CUSHMAN &amp; WAKEFIELD PLC	327993683	GB00BFZ4N465	4.0775	0.2525	7000000	BBG00L7XVND4
CWLPF	USD	CALDWELL PARTNERS INTL	530328402	CA12913L2030	-4.5448	8.8748	300	BBG000RJDPS8
CWLTQ	USD	COVALENT ENERGY INTL	123981926	XXXXXXXL1061	4.0800	0.2500	1000000
CWNOF	USD	CHINESEWORLDNET.COM INC	41049182	KYG210971035	4.0800	0.2500	200000	BBG000GMQJ12
CWPE	USD	CW PETROLEUM CORP	393921222	XXXXXXXN1028	-7.6299	11.9599	90000	BBG00Q5FY8P1
CWPS	USD	CONWEST PARTNERSHIP LP-UNITS	75219942	XXXXXXX91030	4.0800	0.2500	1000	BBG000BF2HH5
CWRN	USD	COTTON &amp; WESTERN MINING INC	55592891	XXXXXXX73073	4.0800	0.2500	4600000	BBG000CDNZK2
CWSFF	USD	CIELO WASTE SOLUTIONS CORP	680620596	CA17178G3026	4.0800	0.2500	100000	BBG00PQCLQ35
CWST	USD	CASELLA WASTE SYSTEMS INC-A	4728828	XXXXXXX81041	4.0800	0.2500	1300000	BBG000BT0J38
CWT	USD	CALIFORNIA WATER SERVICE GRP	6255	XXXXXXX81029	3.8589	0.4711	700000	BBG000D8KTN6
CWTC	USD	CLEARWAVE TELECOMMUNICATIONS	204802701	XXXXXXXX1000	4.0800	0.2500	43	BBG000C3S801
CWVLF	USD	CROWN POINT ENERGY INC	301408252	CA2284622065	4.0800	0.2500	3000	BBG000F33CG9
CWVX	USD	TRADR 2X LONG CRWV DAILY ETF	798098635	XXXXXXXU5267	-120.7089	125.0389	1500000	BBG01VWNWQM7
CWYUF	USD	SMARTCENTRES REAL ESTATE INV	201113066	CA83179X1087	3.9962	0.3338	3000	BBG000H7P720
CX	USD	CEMEX SAB-SPONS ADR PART CER	6257	XXXXXXX08898	3.9219	0.4081	>10000000	BBG000BPCTB2
CXAI	USD	CXAPP INC	617462335	XXXXXXXB1098	-1.8185	6.1485	750000	BBG00Z49NKK6
CXBS	USD	CORIX BIOSCIENCE INC	284628946	XXXXXXXN1037	4.0800	0.2500	2000	BBG000C8KTC9
CXDO	USD	CREXENDO INC	88383076	XXXXXXX21078	3.2940	1.0360	600000	BBG000GPDT80
CXE	USD	MFS HIGH INCOME MUNICIPAL TR	45045099	XXXXXXXD1046	-6.4754	10.8054	25000	BBG000C09QV4
CXH	USD	MFS INVESTMENT GRADE MUNI	45045074	XXXXXXXB1089	-19.2424	23.5724	30000	BBG000C123D0
CXM	USD	SPRINKLR INC-A	498661804	XXXXXXXT1079	3.9276	0.4024	4500000	BBG0043NCD05
CXSE	USD	WISDOMTREE CHINA EX-ST OW	113857278	XXXXXXXX7194	-0.4046	4.7346	100000	BBG003D52F83
CXT	USD	CRANE NXT CO	561043577	XXXXXXX11052	4.0717	0.2583	100000	BBG017BXPZ85
CXTE	USD	COLORMAX TECHNOLOGIES INC	53136440	XXXXXXXV2079	4.0800	0.2500	10000
CXW	USD	CORECIVIC INC	254455210	XXXXXXXN1019	3.9706	0.3594	3500000	BBG000BJSJT2
CXXIF	USD	C21 INVESTMENTS INC	364402853	CA12675Q1019	-8.0963	12.4263	750000	BBG00L7N7P39
CXXMF	USD	CMX GOLD &amp; SILVER CORP	271137489	CA1260371002	NA	NA	10000	BBG00F13HXS7
CYAN	USD	CYANOTECH CORP	41571149	XXXXXXX73016	3.0868	1.2432	30000	BBG000BGT4D7
CYATY	USD	CONTEMPORARY AMPEREX TECHNOL	796351989	XXXXXXX91062	-14.2966	18.6266	100000	BBG01VT7KKS6
CYBCF	USD	CYBEATS TECHNOLOGIES CORP	631370051	CA23249F1099	-5.5797	9.9097	1900000	BBG01FGJNMY5
CYBD	USD	CYBER DIGITAL INC	30210014	XXXXXXX11055	4.0800	0.2500	50000	BBG000BGG3R8
CYBF	USD	CYBERFORT SOFTWARE INC	314579293	XXXXXXXC2052	4.0800	0.2500	6000	BBG001R3FZB5
CYBL	USD	CYBERLUX CORP	77577581	XXXXXXXM2052	-7.1428	11.4728	>10000000	BBG000PV5VX3
CYBN	USD	CYBIN INC	726936010	CA23256X4075	1.5745	2.7555	35000	BBG00MFNRRT4
CYBQY	USD	CYBERDYNE INC - SPON ADR	212580970	XXXXXXXA1007	4.0800	0.2500	8000	BBG00B63ZQD2
CYBR	USD	CYBERARK SOFTWARE LTD-ISRAEL	168078418	IL0011334468	3.9706	0.3594	950000	BBG006Q52QV2
CYCA	USD	CYTTA CORP	126861521	XXXXXXXW4078	4.0800	0.2500	1500000	BBG000TCHYW3
CYCC	USD	CYCLACEL PHARMACEUTICALS INC	796605481	XXXXXXXL8761	-413.1787	417.5087	20000	BBG000CT3XM2
CYCCP	USD	CYCLACEL PHARMACEUTICALS INC CNV EXCH 6.0% PFD	38588283	XXXXXXXL2079	-30.3988	34.7288	5000	BBG000007Z76
CYCL	USD	CYCCLONE INC	782090936	XXXXXXXX1019	4.0800	0.2500	30000	BBG000N63DV4
CYCN	USD	CYCLERION THERAPEUTICS INC 	631232085	XXXXXXXM2044	-10.0786	14.4086	80000	BBG00KXXHYD9
CYCU	USD	CYCURION INC	555500170	XXXXXXXL1070	-29.7146	34.0446	350000	BBG0133V46L9
CYD	USD	CHINA YUCHAI INTL LTD	6283	BMG210821051	3.4104	0.9196	400000	BBG000BLSXG0
CYDVF	USD	CENTURY LITHIUM CORP	610992237	CA1566151066	-1.2896	5.6196	400000	BBG000BXS0G6
CYDX	USD	CYDUCT DIAGNOSTICS INC	458192131	XXXXXXXQ1058	4.0800	0.2500	2000	BBG000GQLVB0
CYDY	USD	CYTODYN INC	35827584	XXXXXXXM1018	-6.8960	11.2260	250000	BBG000BYRYW3
CYFRD	USD	SOL STRATEGIES INC	803774800	CA83411A2056	-4.8673	9.1973	150000	BBG000BDVTD6
CYGE	USD	CYGENE LABORATORIES INC	30210035	XXXXXXX51016	4.0800	0.2500	150000
CYGT	USD	CYGNUS E-TRANSACTION GROUP I	771326248	XXXXXXXV1052	NA	NA	85000	BBG000JXP2J4
CYH	USD	COMMUNITY HEALTH SYSTEMS INC	10377696	XXXXXXX81086	4.0773	0.2527	1500000	BBG000BDY3Y7
CYIG	USD	SPRING PHARMACEUTICAL GROUP	331895827	XXXXXXXP1057	4.0800	0.2500	15000	BBG000NCTRK4
CYIO	USD	CYIOS CORP	30218472	XXXXXXXY1082	-6.8180	11.1480	9100000	BBG000FPK8B5
CYLC	USD	COUNTY LINE ENERGY CORP	301768301	XXXXXXX92067	4.0800	0.2500	10000	BBG000JLSVJ3
CYLN	USD	CITY LOAN INC. NEW -	132489772	XXXXXXX02009	4.0800	0.2500	10000
CYLO	USD	CYCLON CAPITAL CORP	48950850	XXXXXXXN1046	4.0800	0.2500	250000
CYLYF	USD	CEYLON GRAPHITE CORP	339390182	CA15722J1030	-6.3309	10.6609	75000	BBG000CFQ2C6
CYMHF	USD	CYMAT TECHNOLOGIES LTD	526207525	CA23257A2083	3.9677	0.3623	1000	BBG000FX3MZ0
CYN	USD	CYNGN INC	761327699	XXXXXXXB3050	-19.5832	23.9132	200000	BBG012DSHYT4
CYNS	USD	CYGNUS OIL AND GAS CORP	39548516	XXXXXXXH1059	4.0800	0.2500	10000	BBG000F2HXL4
CYNX	USD	CELLYNX GROUP INC	53050809	XXXXXXXL1017	4.0800	0.2500	>10000000
CYPE	USD	CENTURY PETROLEUM CORP	40365026	XXXXXXX11000	4.0800	0.2500	70000	BBG000BPS1Z0
